name;essround;edition;idno;cntry;dweight;pspwght;pweight;anweight;prob;stratum;psu;panpriph;panmonpb;panfolru;panclobo;panresmo;nwspol;netusoft;netustm;ppltrst;pplfair;pplhlp;polintr;psppsgva;actrolga;psppipla;cptppola;trstprl;trstlgl;trstplc;trstplt;trstprt;trstep;trstun;trstsci;vote;prtvtcat;prtvtccy;prtvfde1;prtvfde2;prtvtdil;prtvtalv;prtvtepl;prtvtars;prtvtfes;prtvtdse;contplt;donprty;badge;sgnptit;pbldmna;bctprd;pstplonl;volunfp;clsprty;prtcldat;prtclccy;prtclfde;prtcleil;prtclalv;prtclipl;prtclars;prtclges;prtcldse;prtdgcl;implvdm;lrscale;stflife;stfeco;stfgov;stfdem;stfedu;stfhlth;gincdif;freehms;hmsfmlsh;hmsacld;euftf;accalaw;lrnobed;loylead;imsmetn;imdfetn;impcntr;imbgeco;imueclt;imwbcnt;happy;sclmeet;inprdsc;sclact;crmvct;aesfdrk;health;hlthhmp;atchctr;atcherp;scrlgblg;rlgdnm;rlgdnacy;rlgdnade;rlgdnlv;rlgdnbpl;rlgdnrs;rlgdnase;rlgdnme;rlgdeacy;rlgdeade;rlgdelv;rlgdebpl;rlgders;rlgdease;rlgdgr;rlgatnd;pray;dscrgrp;dscrrce;dscrntn;dscrrlg;dscrlng;dscretn;dscrage;dscrgnd;dscrsex;dscrdsb;dscroth;dscrnap;dscrna;ctzcntr;brncntr;cntbrthd;livecnta;lnghom1;lnghom2;feethngr;facntr;fbrncntc;mocntr;mbrncntc;ccnthum;ccrdprs;wrclmch;vteurmmb;vteubcmb;fairelc;dfprtal;medcrgv;rghmgpr;votedir;cttresa;gptpelc;gvctzpv;grdfinc;viepol;wpestop;keydec;fairelcc;dfprtalc;medcrgvc;rghmgprc;votedirc;cttresac;gptpelcc;gvctzpvc;grdfincc;viepolc;wpestopc;keydecc;scchpldm;chpldmi;chpldmc;stpldmi;stpldmc;impdema;hhmmb;gndr;gndr2;gndr3;gndr4;gndr5;gndr6;gndr7;gndr8;gndr9;gndr10;gndr11;gndr12;gndr13;gndr14;gndr15;yrbrn;agea;yrbrn2;yrbrn3;yrbrn4;yrbrn5;yrbrn6;yrbrn7;yrbrn8;yrbrn9;yrbrn10;yrbrn11;yrbrn12;yrbrn13;yrbrn14;yrbrn15;rshipa2;rshipa3;rshipa4;rshipa5;rshipa6;rshipa7;rshipa8;rshipa9;rshipa10;rshipa11;rshipa12;rshipa13;rshipa14;rshipa15;mnactic;rshpsts;lvgptnea;dvrcdeva;chldhhe;domicil;edulvlb;eisced;eduat1;eduat2;edlvgcy;educde1;edubde2;edubil1;eduail2;edlvelv;edlvhpl;edlvdrs;edlvhes;edlvdse;eduyrs;pdwrk;edctn;uempla;uempli;dsbld;rtrd;cmsrv;hswrk;dngoth;dngna;mainact;crpdwk;pdjobev;pdjobyr;emplrel;emplno;wrkctra;estsz;jbspv;njbspv;wkdcorga;iorgact;scwflt;wkhct;wkhtot;nacer2;tporgwk;isco08;wrkac6m;uemp3m;uemp12m;uemp5yr;mbtru;hincsrca;hinctnta;hincfel;edulvlpb;eiscedp;edlvpfat;edlvpgcy;edupcde1;edupbde2;edupbil1;edlvpelv;edlvpgpl;edlvpdrs;edlvpges;edlvpdse;pdwrkp;edctnp;uemplap;uemplip;dsbldp;rtrdp;cmsrvp;hswrkp;dngothp;dngnapp;dngnap;mnactp;crpdwkp;isco08p;emprelp;wkhtotp;emprf14;occf14b;emprm14;occm14b;atncrse;anctry1;anctry2;acchome;accwrk;accmove;accoth;accnone;accna;fampref;famadvs;fampdf;mcclose;mcinter;mccoord;mcpriv;mcmsinf;chldo12;gndro12a;ageo12;hhlio12;closeo12;ttmino12;speako12;scrno12;phoneo12;como12;c19spo12;c19mco12;livpnt;pntmofa;agepnt;hhlipnt;closepnt;ttminpnt;speakpnt;scrnpnt;phonepnt;compnt;c19sppnt;c19mcpnt;stfmjob;trdawrk;jbprtfp;pfmfdjba;dcsfwrka;wrkhome;c19whome;c19wplch;wrklong;wrkresp;c19whacc;scrhlm;sclmsup;manhlp;manwrkpl;manspeak;manscrn;manphone;mancom;scrwiat;sctmfeel;wrkextra;scrwwc;scclprp;colhlp;colspeak;colscrn;colphone;colcom;c19spwrk;c19mcwrk;mcwrkhom;secgrdec;scidecpb;gvhanc19;gvjobc19;gveldc19;gvfamc19;hscopc19;gvimpc19;gvconc19;respc19;reshhc19;hapljc19;hapirc19;hapwrc19;hapfuc19;hapfoc19;hapnoc19;hapnwc19;hapnpc19;hapnac19;getavc19;region;mode;scwsds;scwass;scwa5se;scwa11se;scwa59se;scwa89se;scwb30se;scwc55se;scwd62se;scwd78se;scwrecse;scwtype;uagent;smplresp;questcmp;intagea;intgndr;intnum;intlnga;intewde;domain
ESS10SCe03_1;10;03.џэт;10002;SE;1;0.69952786;0.3734804;0.26125994;0.00072224496;2558;24972;1;0;0;8;10;80;4;70;2;7;1;2;3;4;3;4;8;9;7;6;8;4;4;6;1;;;;;;;;;;1;1;1;1;2;2;2;1;1;1;;;;;;;;;1;1;9;5;9;8;8;8;5;9;3;1;5;1;6;1;2;2;1;1;2;9;9;10;9;7;2;5;2;1;2;3;10;6;1;2;;;;;;2;66;;;;;;6666;5;6;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;ENG;1;1;6666;1;6666;4;7;4;1;;10;9;10;6;7;10;6;8;7;6;8;9;10;9;8;9;8;9;8;8;7;6;2;9;1;7;3;66;66;1;2;1;2;6;6;6;6;6;6;6;6;6;;;;;1959;62;1957;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;66;66;66;66;66;66;66;66;66;;;;;1;1;2;2;2;5;413;5;;;;;;;;;;;;8;13;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;2;9;6;2;1;15;10;10;2;999;80;1;5;1000;2;2;6;6;3;2;6;1;5555;55;;;;;;;;;;5555;1;0;0;0;0;0;0;0;0;0;0;66;6;9100;1;20;2;99;2;9;1;12060;555555;1;1;1;1;0;0;2;2;2;4;9;9;9;10;2;2;33;2;2;55;4;6;4;4;3;3;4;6;666;6;6;6666;66;66;66;66;66;6;9;4;5;4;3;2;1;1;2;1;2;2;66;6;66;66;66;66;66;2;66;66;1;4;1;2;3;3;2;3;3;8;4;4;9;9;9;8;8;8;5;3;2;0;0;0;0;0;1;0;0;0;2;SE12;3;24.10.2021 20:51;24.10.2021 20:51;24.10.2021 20:54;24.10.2021 21:11;24.10.2021 21:37;24.10.2021 21:42;24.10.2021 21:47;24.10.2021 21:58;24.10.2021 22:06;24.10.2021 22:08;24.10.2021 22:11;5;Mozilla/5.0 (Windows NT 6.1;;;;;;;;
ESS10SCe03_1;10;03.џэт;10023;SE;1;1.4799622;0.3734804;0.5527369;0.00072224496;2562;26136;4;6;3;8;7;60;5;240;8;8;8;1;2;4;1;4;2;4;4;1;1;0;5;7;1;;;;;;;;;;7;1;1;2;2;2;1;1;2;1;;;;;;;;;7;2;10;6;7;1;0;1;4;5;4;1;5;3;0;1;2;4;2;3;3;2;1;1;5;6;4;2;1;1;3;3;8;4;3;66;;;;;;6666;66;;;;;;6666;0;4;7;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;6666;6666;SWE;999;1;1;6666;1;6666;3;2;2;2;;10;8;10;6;6;9;7;8;3;7;8;10;4;3;9;7;3;3;2;2;8;0;1;3;2;66;66;7;5;1;4;1;2;2;2;6;6;6;6;6;6;6;;;;;1985;36;2011;2009;1985;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;2;2;1;66;66;66;66;66;66;66;;;;;99;1;1;2;2;5;323;4;;;;;;;;;;;;7;13;1;0;0;0;0;0;0;1;1;0;99;6;6;6666;1;66666;1;1;1;2;9;6;9;37;41;41;5;1000;1;2;6;6;3;1;7;1;323;4;;;;;;;;;;7;1;1;0;0;0;0;0;1;1;0;0;1;6;2300;1;33;4;66;2;9;1;12060;999999;1;1;1;1;0;0;4;3;3;6;2;7;5;5;1;2;12;1;2;6666;3;4;4;4;3;3;2;1;71;2;4;1;4;7;4;4;3;3;8;4;3;1;2;4;3;6;55;66;66;2;66;6;66;66;66;66;66;1;10;8;1;6;1;1;5;1;1;3;3;1;4;2;4;6;2;6;2;2;3;3;3;0;0;0;1;0;0;0;0;0;1;SE31;4;;;;;;;;;;;;66;666;6;29.10.2021 0:00;999;9;999999;SWE;;
ESS10SCe03_1;10;03.џэт;10051;SE;1;1.0475795;0.3734804;0.39125043;0.00072224496;2557;24827;3;2;5;7;8;180;5;420;6;9;8;1;2;4;2;3;6;9;10;5;5;6;2;8;1;;;;;;;;;;8;2;2;2;2;2;1;1;2;1;;;;;;;;;5;3;10;5;5;5;5;7;6;4;1;1;5;1;7;0;4;5;2;2;2;6;7;5;6;6;4;3;2;2;1;3;9;10;3;66;;;;;;6666;66;;;;;;6666;3;7;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;1;1;6666;2;154;4;7;4;1;;10;10;10;10;8;10;6;8;8;3;4;8;10;10;10;8;1;8;6;2;4;2;2;5;1;6;3;66;66;1;2;2;1;6;6;6;6;6;6;6;6;6;;;;;1999;22;1994;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;66;66;66;66;66;66;66;66;66;;;;;1;4;6;2;2;2;313;4;;;;;;;;;;;;5;12;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;4;2;66666;8;0;2;999;25;85;4;5312;2;1;2;1;3;1;6;2;5555;55;;;;;;;;;;5555;1;0;0;0;0;0;0;0;0;0;0;66;6;5413;1;40;1;3;1;4;1;12060;555555;1;1;1;1;0;0;5;5;5;8;6;10;2;3;0;6;666;6;6;6666;66;66;66;66;66;6;1;2;64;2;1;50;5;7;1;3;3;3;3;3;3;2;2;6;55;6;55;66;66;2;66;6;66;66;66;66;66;2;66;66;1;5;2;1;7;7;7;3;3;0;5;5;3;2;0;4;2;1;5;3;2;0;0;0;0;0;1;0;0;0;2;SE11;3;12.10.2021 11:42;12.10.2021 11:42;12.10.2021 11:43;12.10.2021 11:45;12.10.2021 11:52;12.10.2021 11:55;12.10.2021 12:00;12.10.2021 12:15;12.10.2021 12:21;12.10.2021 12:22;12.10.2021 12:23;2;Mozilla/5.0 (iPhone;;;;;;;;
ESS10SCe03_1;10;03.џэт;10057;SE;1;0.74856144;0.3734804;0.27957302;0.00072224496;2557;24405;2;2;4;7;7;60;4;130;8;7;7;3;3;2;3;2;6;8;8;5;5;5;7;6;1;;;;;;;;;;6;2;2;2;1;2;2;2;2;1;;;;;;;;;6;2;10;4;6;8;8;8;6;8;2;3;3;3;5;0;3;3;2;2;2;5;5;5;6;4;2;3;2;2;2;3;7;7;3;66;;;;;;6666;66;;;;;;6666;2;6;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;ENG;1;1;6666;1;6666;3;7;3;1;;10;9;7;7;5;10;1;8;7;7;6;8;8;7;8;5;4;7;5;6;6;5;5;5;9;99;99;99;99;1;1;1;6;6;6;6;6;6;6;6;6;6;;;;;1945;76;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;66;66;66;66;66;66;66;66;66;66;;;;;6;66;2;1;1;2;423;5;;;;;;;;;;;;9;12;0;0;0;0;0;1;0;0;0;0;66;2;1;2012;1;66666;1;5;2;66666;2;2;1;38;38;27;4;4200;2;2;6;6;2;5;3;2;6666;66;;;;;;;;;;6666;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;1;6;1;4;2;12060;555555;1;0;1;1;0;0;3;3;4;4;4;6;5;5;1;1;48;2;2;180;6;6;5;5;3;3;4;6;666;6;6;6666;66;66;66;66;66;6;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;5;4;7;5;5;5;7;7;5;3;4;0;0;0;0;0;0;1;0;0;2;SE11;3;23.10.2021 12:24;23.10.2021 12:24;23.10.2021 12:27;23.10.2021 12:30;23.10.2021 12:40;23.10.2021 12:45;23.10.2021 12:53;23.10.2021 13:21;23.10.2021 13:27;23.10.2021 13:30;23.10.2021 13:34;5;Mozilla/5.0 (Windows NT 6.1;;;;;;;;
ESS10SCe03_1;10;03.џэт;10081;SE;1;0.50637835;0.3734804;0.1891224;0.00072224496;2560;25368;0;0;0;7;7;90;3;20;6;6;6;3;2;1;2;1;0;0;0;0;0;0;0;0;1;;;;;;;;;;6;2;2;2;2;2;2;2;2;1;;;;;;;;;6;3;8;5;9;6;6;6;7;2;3;3;2;3;2;3;3;3;2;3;3;3;3;3;8;6;0;2;2;2;2;3;9;4;1;2;;;;;;2;66;;;;;;6666;2;6;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;1;1;6666;1;6666;4;6;3;33;;6;6;6;6;6;8;6;6;8;8;7;4;8;8;7;6;7;4;7;6;7;6;6;6;1;6;6;66;66;2;2;1;2;6;6;6;6;6;6;6;6;6;;;;;1942;79;1940;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;66;66;66;66;66;66;66;66;66;;;;;6;1;2;2;2;2;113;1;;;;;;;;;;;;2;99;0;0;0;0;0;1;0;0;0;0;66;9;9;9999;1;66666;1;3;1;7;7;6;6;666;666;666;4;7131;2;2;6;6;1;4;4;1;9999;99;;;;;;;;;;9999;0;0;0;0;0;1;0;0;0;0;0;66;9;99999;9;999;1;7;9;99;1;12060;999999;1;0;0;0;0;0;2;1;1;2;2;2;6;7;0;6;666;6;6;6666;66;66;66;66;66;6;4;6;666;6;6;6666;66;66;66;66;66;6;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;3;3;7;3;6;6;6;6;3;3;3;0;0;0;0;0;0;1;0;0;2;SE22;4;;;;;;;;;;;;66;666;6;15.12.2021 0:00;999;9;999999;SWE;;
ESS10SCe03_1;10;03.џэт;10088;SE;1;1.665556;0.3734804;0.62205255;0.00072224496;2560;25641;0;10;5;8;8;20;5;360;5;5;5;2;4;4;3;4;6;8;4;6;7;7;10;6;3;;;;;;;;;;66;2;2;1;2;2;2;2;2;1;;;;;;;;;5;1;10;10;5;8;5;9;5;5;3;1;5;1;5;3;3;2;1;1;1;5;5;10;5;7;6;4;2;2;2;3;6;4;3;66;;;;;;6666;66;;;;;;6666;0;7;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;1;1;6666;1;6666;2;6;3;1;;10;10;6;8;8;10;5;10;7;5;10;5;8;8;9;10;7;7;7;8;5;5;10;5;1;5;6;66;66;1;3;2;1;2;6;6;6;6;6;6;6;6;;;;;2004;17;1976;1975;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;3;3;66;66;66;66;66;66;66;66;;;;;99;66;1;2;2;4;213;2;;;;;;;;;;;;3;99;0;0;0;0;0;0;0;0;0;1;99;2;1;2021;1;66666;9;1;2;66666;6;99;2;999;10;999;4;99999;2;2;6;6;3;1;99;1;6666;66;;;;;;;;;;6666;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;1;6;1;2;9;12060;555555;0;0;0;0;0;1;1;2;1;10;7;7;7;9;0;6;666;6;6;6666;66;66;66;66;66;6;1;2;45;1;2;0;1;2;2;1;99;3;99;9;99;9;9;99;99;9;99;99;99;9;99;9;99;99;99;99;99;9;99;99;9;99;9;99;99;99;99;99;99;99;9;3;3;3;5;5;5;2;3;3;2;0;0;0;0;0;1;0;0;0;2;SE22;3;13.10.2021 7:46;13.10.2021 7:46;13.10.2021 7:48;13.10.2021 7:49;13.10.2021 7:59;13.10.2021 8:05;13.10.2021 8:11;13.10.2021 8:20;13.10.2021 8:23;13.10.2021 8:26;13.10.2021 8:28;5;Mozilla/5.0 (Windows NT 10.0;;;;;;;;
ESS10SCe03_1;10;03.џэт;10187;SE;1;0.5941852;0.3734804;0.22191653;0.00072224496;2559;25222;0;10;0;8;5;20;4;330;6;8;5;3;3;2;2;1;8;8;9;8;9;7;7;7;1;;;;;;;;;;2;2;2;2;2;2;2;2;1;2;;;;;;;;;66;6;10;0;9;8;10;10;9;10;3;3;3;3;6;0;3;3;1;1;1;10;10;10;5;3;3;2;2;2;2;3;5;5;1;2;;;;;;2;66;;;;;;6666;10;3;1;2;0;0;0;0;0;0;0;0;0;0;1;0;1;2;30;1982;SWE;999;1;2;9999;2;9999;3;7;3;1;;10;5;9;9;5;9;6;7;8;6;8;7;10;0;10;7;10;10;10;0;3;5;5;10;1;10;2;66;66;1;1;2;6;6;6;6;6;6;6;6;6;6;;;;;1952;69;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;66;66;66;66;66;66;66;66;66;66;;;;;99;66;1;9;9;9;9999;99;;;;;;;;;;;;9999;99;0;0;0;0;0;0;0;0;0;0;66;9;1;2017;1;66666;1;3;2;66666;3;3;9;40;40;56;1;99999;2;2;6;6;2;4;2;1;6666;66;;;;;;;;;;6666;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;4;66;2;4;2;50000;12060;1;0;0;0;0;0;3;3;3;10;0;10;0;0;2;1;38;2;5;320;99;5;5;5;5;3;4;6;666;6;6;6666;66;66;66;66;66;6;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;3;3;10;8;5;9;10;10;3;3;4;0;0;0;0;0;1;0;0;0;2;SE21;4;;;;;;;;;;;;66;666;6;19.12.2021 0:00;999;9;999999;SWE;;
ESS10SCe03_1;10;03.џэт;10236;SE;1;0.49500233;0.3734804;0.18487367;0.00072224496;2562;26355;0;9;0;10;10;180;5;120;10;10;10;1;3;3;2;2;10;10;10;5;5;3;9;8;1;;;;;;;;;;5;2;2;2;2;2;2;1;2;1;;;;;;;;;5;2;10;10;10;5;1;5;1;10;2;1;3;2;0;0;2;4;3;3;3;0;5;4;10;5;4;3;2;2;2;3;6;4;3;66;;;;;;6666;66;;;;;;6666;4;6;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;1;1;6666;1;6666;3;10;4;1;;10;10;10;10;5;10;10;4;7;10;10;10;10;0;10;5;0;10;5;5;0;0;4;0;1;10;4;66;66;1;1;1;6;6;6;6;6;6;6;6;6;6;;;;;1938;83;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;66;66;66;66;66;66;66;66;66;66;;;;;6;66;1;1;1;3;113;1;;;;;;;;;;;;2;11;0;0;0;0;0;1;0;0;0;0;66;2;1;2008;1;66666;3;4;1;120;10;10;9;40;50;84;1;3355;2;2;6;6;1;4;5;1;6666;66;;;;;;;;;;6666;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;1;9;3;66;2;12060;999999;1;0;1;0;0;0;3;3;3;10;5;5;5;5;2;1;50;2;2;7;3;7;3;5;1;3;4;6;666;6;6;6666;66;66;66;66;66;6;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;5;4;0;10;0;5;0;0;4;3;3;0;0;0;0;0;1;0;0;0;2;SE31;4;;;;;;;;;;;;66;666;6;26.10.2021 0:00;999;9;999999;SWE;;
ESS10SCe03_1;10;03.џэт;10262;SE;1;0.56276417;0.3734804;0.21018139;0.00072224496;2557;24437;0;0;0;8;8;120;5;240;1;5;1;2;2;3;2;3;6;6;8;2;2;1;7;6;1;;;;;;;;;;8;2;2;2;1;2;1;1;2;1;;;;;;;;;8;2;10;1;7;6;8;7;5;7;1;1;5;4;0;0;3;5;2;4;4;2;1;0;7;6;2;1;2;2;4;2;9;9;3;66;;;;;;6666;66;;;;;;6666;0;7;7;1;0;0;0;0;0;1;0;0;0;1;0;0;1;1;6666;6666;SWE;ENG;1;1;6666;1;6666;4;8;4;2;;10;7;10;5;9;10;5;10;10;5;9;9;9;5;10;5;1;7;6;0;1;1;9;2;1;8;6;66;66;3;1;1;6;6;6;6;6;6;6;6;6;6;;;;;1949;72;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;66;66;66;66;66;66;66;66;66;66;;;;;6;66;1;1;1;5;520;5;;;;;;;;;;;;12;13;0;0;0;0;0;1;0;1;0;0;6;2;1;1981;1;66666;1;2;1;2;9;2;1;40;40;72;4;2150;2;2;6;6;2;5;1;4;6666;66;;;;;;;;;;6666;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;2;8;1;8;2;12060;555555;1;0;1;1;0;0;4;4;4;8;5;8;1;9;1;2;51;2;3;15;6;7;4;4;3;3;2;6;88;2;3;60;6;7;2;6;3;3;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;2;3;9;5;2;5;8;9;5;3;2;0;0;0;0;0;0;1;0;0;1;SE11;3;27.10.2021 16:34;27.10.2021 16:34;27.10.2021 16:36;27.10.2021 16:38;27.10.2021 16:48;27.10.2021 16:55;27.10.2021 17:09;27.10.2021 17:24;27.10.2021 17:29;27.10.2021 17:36;27.10.2021 17:39;5;Mozilla/5.0 (Windows NT 10.0;;;;;;;;
ESS10SCe03_1;10;03.џэт;10263;SE;1;0.58686215;0.3734804;0.21918152;0.00072224496;2560;25463;3;4;4;7;7;130;5;270;8;7;5;2;2;2;3;2;8;9;7;6;5;4;6;8;1;;;;;;;;;;4;2;2;2;2;2;1;2;2;1;;;;;;;;;4;2;9;3;6;3;5;7;4;6;2;1;4;2;4;0;4;4;2;2;2;3;7;7;6;5;4;2;2;1;1;3;7;0;2;66;;;;;;6666;2;;;;;;2;1;7;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;1;2;155;1;6666;4;7;4;1;;10;6;10;8;5;10;3;7;8;9;8;5;10;4;10;8;3;9;99;7;6;99;7;5;2;66;66;99;99;1;3;1;2;1;6;6;6;6;6;6;6;6;;;;;1959;62;1958;1993;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;2;66;66;66;66;66;66;66;66;;;;;9;1;1;2;1;4;610;6;;;;;;;;;;;;13;13;0;0;0;0;0;0;0;0;1;0;66;1;6;6666;1;66666;2;4;2;66666;6;0;9;35;38;85;2;2330;2;1;1;1;1;1;8;2;610;6;;;;;;;;;;13;1;0;0;0;0;0;0;0;0;0;0;66;6;2113;1;41;1;1;1;1;2;12060;999999;1;1;1;0;0;0;3;2;1;6;5;8;7;4;2;1;28;1;3;6666;1;7;3;3;3;3;2;1;90;2;2;360;1;7;3;5;3;3;8;3;2;1;1;6;3;6;5;5;2;1;6;1;2;5;6;6;3;1;6;4;1;2;1;1;7;4;1;3;3;3;5;5;7;5;2;6;7;7;4;3;3;1;1;1;0;0;0;0;0;0;2;SE22;4;;;;;;;;;;;;66;666;6;21.12.2021 0:00;999;9;999999;SWE;;
